School Name,LA Name,LA,Estab,URN,Number of Pupils (FTE),FSM Band,Region,Type of School,Phase,KS2 - % achieving level 4 in 2014,KS4 - % Achieving 5 A*-C inc. English and Maths in 2014,Pre-16 School Budget Share,16-19 School Budget Share (1),Pupil Premium,Education Services Grant,Other,Other DfE grants (Revenue),SEN,Other income (LA & other Government grants),Government source (non-grant),Academies,Non- Government,"Total Grant Funding

£000",Income from facilities and services,Other self-generated income - revenue,Donations and/or voluntary funds - revenue,Investment Income,"Total Self-Generated Income

£000","Total Income

£000","Teaching Staff

£000",(minus) Receipts from supply teacher insurance claims,Supply teaching staff,Supply teacher insurance,Agency supply teaching staff,"Total Supply Staff

£000","Education Support Staff

£000",Premises Staff,Maintainence of Premises,Cleaning,Water and Sewerage,Other Occupation costs,"Total Premises

£000",Administrative and clerical staff,Administrative Supplies - non educational,Legal & Professional,Auditor Costs,"Total Back Office

£000",(minus) Income from catering,Catering Staff,Catering Supplies,"Total Catering

£000",Other Staff,Indirect Employee Expenses,Staff Development and Training,Staff Related Insurance,"Total Other Staff Costs

£000","Energy

£000","Learning Resources (not ICT Equipment)

£000","ICT Learning resources

£000","Educational Consultancy

£000",Rent and Rates,Examination Fees,Other Insurance Premiums,Special Facilities,Interest Charges for Loan and Bank,Other,Direct revenue financing (Revenue contributions to capital),PFI Charges,"Total Other Expenditures

£000","Total Expenditure 

£000"
Catholic High School The,Cheshire West and Chester,896,4603,139343,908,Low,North West,Academy Converter,State-funded secondary,-,53%,"4,244",0,143,133,299,0,211,0,0,0,343,"5,373",33,0,13,0,46,"5,419","3,074",0,0,0,82,82,368,139,69,18,10,0,236,298,312,0,11,621,0,103,84,187,104,0,26,0,130,110,302,0,0,22,117,43,0,0,0,0,0,182,"5,292"
Merrill Academy The,Derby,831,4001,139051,842,High,East Midlands,Academy Sponsor Led,State-funded secondary,-,33%,"4,198",0,484,114,861,0,39,0,0,0,0,"5,696",0,34,0,7,41,"5,737","2,142",0,0,0,195,195,622,0,62,0,0,0,62,773,105,15,14,907,-108,126,0,18,22,0,15,0,37,76,412,8,2,42,69,17,116,0,0,0,901,"1,145","5,626"
St Aidans Catholic School - Ashbrooke,Sunderland,394,4607,139538,950,Low,North East,Academy Converter,State-funded secondary,-,60%,"3,952",0,171,150,"1,038",0,0,0,0,0,183,"5,494",3,121,89,1,214,"5,708","3,553",0,0,0,112,112,575,0,99,13,0,0,112,0,193,11,5,209,0,0,179,179,0,0,17,0,17,105,234,235,5,35,101,65,0,3,0,0,0,204,"5,540"
St Marys Catholic Primary School - Maidenhead,Windsor and Maidenhead,868,3334,139882,305,Low,South East,Academy Converter,State-funded primary,93%,-,986,0,38,43,180,15,24,119,0,0,45,"1,450",6,40,13,0,59,"1,509",736,0,2,0,6,8,187,15,52,29,4,0,100,139,73,0,18,230,0,0,56,56,30,0,9,0,39,11,65,1,19,3,0,9,7,0,0,51,0,70,"1,522"
Alsager School,Cheshire East,895,4121,140108,1271,Low,North West,Academy Converter,State-funded secondary,-,70%,"5,599",0,160,173,73,0,48,121,0,0,0,"6,174",18,79,56,3,156,"6,330","3,724",0,13,0,80,93,700,7,123,14,19,0,163,468,221,5,12,706,0,0,14,14,175,0,25,12,212,65,383,61,0,25,117,39,0,0,0,147,0,328,"6,449"
Matthew Arnold School The,Surrey,936,4202,138765,877,Low,South East,Academy Converter,State-funded secondary,-,42%,"1,182",0,0,32,92,0,0,0,8,0,0,"1,314",1,92,0,0,93,"1,407",0,0,0,0,147,147,0,0,33,4,0,0,37,0,126,2,1,129,-51,0,33,-18,0,0,0,0,0,29,18,0,0,14,1,11,0,0,0,0,0,26,368
All Saints Catholic College - Dukinfield,Tameside,357,4604,139735,763,Low,North West,Academy Converter,State-funded secondary,-,55%,0,0,0,0,225,"4,028",0,34,0,0,0,"4,287",0,158,0,0,158,"4,445","2,625",0,0,0,0,0,191,119,86,11,0,0,216,415,242,0,0,657,0,4,98,102,0,0,8,0,8,0,216,75,15,0,68,27,0,0,132,0,0,227,"4,332"
Wheeler Primary School,Kingston upon Hull City of,810,2009,139579,361,Medium,Yorkshire and the Humber,Academy Sponsor Led,State-funded primary,0%,-,"1,269",0,190,0,52,0,215,0,0,0,0,"1,726",0,430,0,1,431,"2,157",0,0,0,0,0,0,0,0,22,4,6,0,32,0,90,0,4,94,-17,0,83,66,0,0,0,0,0,7,107,3,0,6,0,13,0,0,0,12,21,52,361
Hereford Academy The,Herefordshire,884,6905,135662,888,Low,West Midlands,Academy Sponsor Led,State-funded secondary,-,35%,734,0,39,0,27,0,0,7,0,0,28,835,1,93,6,0,100,935,427,0,5,0,3,8,100,11,16,15,1,0,43,101,27,3,7,138,0,0,0,0,0,0,2,0,2,14,127,0,0,9,19,6,73,1,0,0,0,108,967
Colchester Academy,Essex,881,6911,136195,649,Medium,East of England,Academy Sponsor Led,State-funded secondary,-,37%,"2,395",0,196,54,39,0,15,31,0,0,0,"2,730",11,5,4,4,24,"2,754","1,501",0,69,0,69,138,357,134,73,3,22,0,232,239,174,0,11,424,-71,58,69,56,36,5,31,0,72,39,165,0,37,14,11,25,0,0,0,30,0,80,"3,101"
St Jude's Church of England Primary School,Wolverhampton,336,2009,140355,433.5,-,West Midlands,Academy Sponsor Led,State-funded primary,-,-,"1,567",0,181,57,95,0,29,163,0,0,29,"2,121",1,85,18,0,104,"2,225",694,0,34,0,0,34,475,40,35,40,4,12,131,114,250,15,7,386,0,30,0,30,104,0,13,4,121,23,155,10,92,12,0,11,0,0,0,44,0,67,"2,218"
Durrington High Academy,West Sussex,938,4065,126083,1436,Low,South East,Academy Converter,State-funded secondary,-,64%,"6,565",0,256,201,116,0,93,0,0,0,204,"7,435",20,0,15,9,44,"7,479","3,802",-1,154,22,0,175,969,80,163,135,27,66,471,513,180,1,10,704,0,0,0,0,58,0,28,0,86,130,372,62,0,38,211,62,0,0,0,347,0,658,"7,429"
William Lovell Church of England School,Lincolnshire,925,4516,138756,413,Low,East Midlands,Academy Converter,State-funded secondary,-,35%,"1,204",0,0,37,255,0,132,0,0,0,0,"1,628",1,5,6,1,13,"1,641",0,0,0,0,123,123,0,0,50,3,9,0,62,0,138,26,11,175,-41,0,38,-3,0,0,10,0,10,32,86,0,9,18,22,21,0,0,0,0,0,61,555
Beaufort Community School,Gloucestershire,916,4007,140011,1151,Low,South West,Academy Sponsor Led,State-funded secondary,-,0%,"4,515",0,363,156,889,4,35,144,0,0,0,"6,106",135,14,97,1,247,"6,353","3,506",0,7,0,109,116,882,272,76,26,56,0,430,409,334,45,21,809,0,0,87,87,133,3,10,0,146,139,209,0,75,31,114,30,115,1,0,75,0,366,"6,765"
Ridgeway Primary School - South Shields,South Tyneside,393,2003,139124,194,High,North East,Academy Sponsor Led,State-funded primary,57%,-,715,0,183,27,344,27,25,95,0,0,0,"1,416",0,25,5,0,30,"1,446",482,0,41,0,41,82,196,18,28,32,0,0,78,58,34,5,13,110,0,15,105,120,0,0,17,0,17,33,114,32,46,3,0,14,0,0,0,216,0,233,"1,543"
New Haw Community Junior School,Surrey,936,2058,124947,355,Low,South East,Academy Converter,State-funded primary,95%,-,"1,186",0,69,49,19,16,23,5,0,0,0,"1,367",5,121,57,0,183,"1,550",724,0,0,0,20,20,240,20,19,19,1,0,59,126,106,1,9,242,0,0,15,15,16,0,10,0,26,18,61,2,0,2,0,12,0,0,0,6,0,20,"1,427"
"English Martyrs School and Sixth Form College, The",Hartlepool,805,4603,111756,1520,Low,North East,Academy Converter,State-funded secondary,-,62%,"10,153",0,426,304,128,0,109,26,0,0,223,"11,369",85,288,9,3,385,"11,754","6,813",0,132,0,131,263,"1,163",183,181,258,51,0,673,372,595,12,14,993,0,0,92,92,231,0,7,0,238,184,661,0,3,52,169,90,7,0,0,82,0,400,"11,483"
Wheatley Park School,Oxfordshire,931,4077,123243,1006,Low,South East,Academy Converter,State-funded secondary,-,46%,"6,173",0,205,191,218,0,0,134,0,22,257,"7,200",58,0,0,1,59,"7,259","3,873",0,12,0,43,55,681,149,226,130,22,0,527,666,237,1,13,917,-92,41,109,58,30,6,34,0,70,98,520,103,0,34,96,76,14,0,0,0,0,220,"7,122"
St Teresa's Catholic Primary School - Basildon,Essex,881,2091,139917,181,Low,East of England,Academy Sponsor Led,State-funded primary,0%,-,797,0,39,24,15,0,29,3,0,0,3,910,0,18,5,0,23,933,418,0,20,0,20,40,148,34,34,2,2,0,72,73,50,0,7,130,-15,28,24,37,0,0,6,0,6,7,48,11,9,3,0,15,5,0,0,0,0,23,949
Cleadon Church of England Academy,South Tyneside,393,3316,134389,425,Low,North East,Academy Converter,State-funded primary,97%,-,"1,670",0,42,0,57,0,0,0,0,0,0,"1,769",14,6,15,1,36,"1,805",875,0,31,13,11,55,149,60,34,5,10,0,109,84,40,10,7,141,0,0,122,122,37,0,15,0,52,20,71,19,0,7,0,18,0,0,0,18,0,43,"1,656"
Barnes Infant Academy,Sunderland,394,2003,108756,298,Low,North East,Academy Converter,State-funded primary,-,-,"1,060",0,66,62,301,0,0,142,0,0,0,"1,631",0,0,42,3,45,"1,676",568,0,184,0,8,192,210,36,56,24,6,0,122,131,167,0,6,304,0,0,1,1,33,0,19,3,55,23,56,4,9,4,0,0,0,0,0,26,0,30,"1,574"
Grove Wood Primary School,Essex,881,3833,131329,630,Low,East of England,Academy Converter,State-funded primary,77%,-,"2,058",0,59,106,483,2,0,1,0,4,57,"2,770",28,81,31,1,141,"2,911","1,264",-3,65,0,7,69,490,75,103,11,11,4,204,159,6,0,9,174,-54,71,63,80,198,0,0,6,204,33,177,18,53,14,0,19,24,1,2,0,0,60,"2,826"
Holy Family Catholic Primary School - Doncaster,Doncaster,371,3317,106772,182.5,Medium,Yorkshire and the Humber,Academy Converter,State-funded primary,80%,-,643,0,108,0,651,0,11,66,0,0,0,"1,479",0,6,0,0,6,"1,485",761,0,0,0,0,0,0,0,55,4,0,0,59,0,63,16,10,89,-18,0,71,53,0,0,6,0,6,0,315,0,0,13,1,1,0,0,0,0,0,15,"1,298"
Tudor Court Primary School,Thurrock,883,2984,115057,793.5,Low,East of England,Academy Converter,State-funded primary,84%,-,"3,018",0,93,148,154,0,48,278,0,0,0,"3,739",18,26,108,1,153,"3,892","1,761",0,0,0,0,0,938,136,63,21,6,0,226,131,204,0,8,343,-57,0,145,88,125,0,0,0,125,41,169,13,0,26,0,62,0,0,0,69,0,157,"3,861"
St Michaels Voluntary Controlled Church of England Primary School - Helston,Cornwall,908,2016,140027,391,Low,South West,Academy Sponsor Led,State-funded primary,0%,-,"1,229",0,130,52,69,0,27,0,0,0,57,"1,564",1,21,8,0,30,"1,594",814,-28,7,0,68,47,243,57,25,6,4,0,92,58,80,5,9,152,0,0,75,75,24,1,8,0,33,15,58,2,0,1,0,34,22,0,0,7,0,64,"1,595"
Holy Trinity Church of England Academy - South Shields,South Tyneside,393,3317,135591,222,High,North East,Academy Converter,State-funded primary,77%,-,"1,009",0,154,33,60,0,5,87,0,0,0,"1,348",0,29,2,0,31,"1,379",496,0,123,5,118,246,295,28,25,29,7,0,89,56,31,5,10,102,0,0,100,100,11,0,6,0,17,23,58,3,0,3,0,15,19,0,0,27,0,64,"1,493"
Woolwich Polytechnic School for Boys,Greenwich,203,4250,100187,1431,Medium,London,Academy Converter,State-funded secondary,-,69%,"9,858",0,217,0,"1,279",69,86,236,0,0,51,"11,796",18,225,1,2,246,"12,042","7,382",0,71,0,94,165,"1,273",165,226,228,7,0,626,689,532,0,20,"1,241",-15,0,165,150,73,0,62,0,135,129,536,0,0,37,200,61,0,3,44,18,0,363,"12,000"
Mirus Academy The,Walsall,335,4001,137274,1109.5,High,West Midlands,Academy Sponsor Led,State-funded secondary,71%,17%,"3,264",0,452,98,589,0,20,64,0,0,35,"4,522",6,21,12,4,43,"4,565","2,205",0,0,0,135,135,642,123,100,97,0,0,320,614,312,35,20,981,-53,43,56,46,37,0,33,0,70,76,523,20,14,24,62,18,0,0,0,380,0,484,"5,516"
Smallwood CofE Primary School,Cheshire East,895,3122,111257,134,Low,North West,Academy Converter,State-funded primary,83%,-,423,0,9,20,175,0,13,0,0,0,0,640,7,40,20,0,67,707,336,0,10,0,10,20,85,22,45,3,2,0,72,37,8,24,4,73,-29,6,39,16,0,0,11,0,11,11,46,0,0,3,0,6,5,4,0,-6,0,12,682
Aldersley High School,Wolverhampton,336,5402,139138,794,Medium,West Midlands,Academy Converter,State-funded secondary,-,32%,"3,349",0,336,109,"1,682",0,43,11,0,0,0,"5,530",56,293,0,1,350,"5,880","3,142",0,42,0,42,84,810,128,80,2,23,4,237,389,149,21,28,587,-58,65,90,97,48,2,34,0,84,148,285,42,215,30,74,77,0,0,0,-12,0,169,"5,900"
Amherst School,Kent,886,2141,136499,378,Low,South East,Academy Converter,State-funded primary,88%,-,"1,205",0,15,54,16,0,54,0,0,0,0,"1,344",11,0,83,0,94,"1,438",711,0,1,8,44,53,216,30,26,27,2,9,94,126,43,0,9,178,-123,71,65,13,29,0,15,0,44,15,81,0,0,2,0,14,0,1,0,32,0,49,"1,454"
Arnewood School Academy The,Hampshire,850,5402,136652,1140,Low,South East,Academy Converter,State-funded secondary,-,58%,"4,200",0,212,167,"1,518",396,20,6,0,0,317,"6,836",15,0,3,2,20,"6,856","4,246",0,7,0,0,7,643,87,186,126,17,222,638,317,81,1,10,409,-142,73,97,28,61,0,47,0,108,95,224,76,1,17,129,56,0,0,0,53,0,255,"6,730"
Barnwell Primary Academy,Sunderland,394,2139,108809,252.5,Low,North East,Academy Converter,State-funded primary,97%,-,971,0,89,48,298,0,26,280,0,0,11,"1,723",42,294,0,0,336,"2,059",572,0,1,0,74,75,668,80,7,7,15,0,109,145,51,67,10,273,-38,46,4,12,0,0,13,0,13,31,85,19,5,3,0,49,373,0,0,21,0,446,"2,308"
Beacon Community College - Crowborough,East Sussex,845,4026,137982,1366,Low,South East,Academy Converter,State-funded secondary,-,49%,"4,931",0,158,199,"1,886",0,64,0,10,0,160,"7,408",59,351,0,16,426,"7,834","4,389",0,583,0,96,679,438,202,200,144,43,0,589,652,207,0,13,872,0,0,52,52,0,0,29,0,29,231,292,0,78,46,141,88,297,3,0,10,0,585,"8,234"
Beaver Road Primary School,Manchester,352,2017,140314,718,Low,North West,Academy Converter,State-funded primary,90%,-,"2,093",0,112,90,255,0,43,222,0,0,0,"2,815",0,331,5,1,337,"3,152","1,271",0,0,0,132,132,566,40,362,54,26,0,482,80,100,20,8,208,-86,82,137,133,119,0,10,7,136,37,244,15,0,44,0,25,0,0,0,-169,0,-100,"3,124"
Woodlands Primary School - Medway,Medway,887,2412,139493,449.5,Medium,South East,Academy Converter,State-funded primary,87%,-,"1,968",0,200,63,95,0,173,4,0,0,0,"2,503",72,819,4,1,896,"3,399",985,0,19,0,19,38,452,170,115,20,11,0,316,189,208,12,14,423,-31,115,66,150,563,0,10,0,573,61,78,9,14,13,0,14,0,3,8,270,0,308,"3,407"
Biddick School Sports College,Sunderland,394,4067,139839,1085,Low,North East,Academy Converter,State-funded secondary,-,43%,"5,134",0,272,150,417,0,98,0,38,12,12,"6,133",67,267,102,7,443,"6,576","3,608",0,9,0,183,192,543,143,87,135,37,0,402,506,129,36,12,683,0,0,76,76,0,0,39,0,39,113,406,109,8,47,87,83,59,1,0,11,0,288,"6,467"
Gorse Hill Community Primary School - Worcester,Worcestershire,885,2167,116752,308.5,High,West Midlands,Academy Converter,State-funded primary,85%,-,"1,613",0,197,50,70,100,49,0,0,8,110,"2,197",4,18,17,1,40,"2,237",995,0,0,0,7,7,382,79,60,3,6,0,148,67,192,10,11,280,-3,0,85,82,60,0,16,0,76,20,54,6,0,6,0,33,0,0,0,118,0,157,"2,207"
Blue Bell Hill Academy Trust,Nottingham,892,2183,140231,369.5,High,East Midlands,Academy Converter,State-funded primary,58%,-,"1,553",0,251,48,63,0,67,95,0,0,2,"2,079",14,67,0,1,82,"2,161",633,0,600,0,9,609,0,67,46,8,0,0,121,53,33,85,10,181,0,0,97,97,50,0,15,0,65,37,114,0,0,20,0,27,25,0,0,63,0,135,"1,992"
Boswells School The,Essex,881,5416,137874,1485,Low,East of England,Academy Converter,State-funded secondary,-,54%,"6,528",0,195,207,211,0,144,34,0,6,238,"7,563",72,0,393,6,471,"8,034","4,419",0,0,0,182,182,646,200,365,94,20,0,679,731,913,16,17,"1,677",0,55,155,210,11,0,24,0,35,113,234,0,1,28,139,44,33,0,0,-322,0,-78,"8,118"
Bradfields School - Chatham,Medway,887,7042,119043,294,Medium,South East,Academy Special Converter,State-funded special school,SUPP,0%,0,0,105,163,"2,796",0,"1,752",141,66,0,146,"5,169",0,0,0,1,1,"5,170","2,521",0,1,0,179,180,"1,038",167,97,11,16,0,291,220,142,1,12,375,0,0,99,99,238,0,0,0,238,45,188,17,0,0,98,83,0,1,6,"8,723",0,"8,911","13,903"
Brentwood County High School,Essex,881,5459,115375,1335,Low,East of England,Academy Converter,State-funded secondary,-,57%,"7,548",0,221,241,383,0,75,107,0,0,217,"8,792",80,11,67,0,158,"8,950","4,793",0,0,0,104,104,"1,013",191,213,158,18,20,600,925,100,8,11,"1,044",-27,0,97,70,319,8,34,2,363,158,872,4,23,36,146,76,33,2,0,5,0,298,"9,342"
Oaklands Catholic School,Hampshire,850,5411,137345,1377,Low,South East,Academy Converter,State-funded secondary,-,64%,"5,168",0,174,191,"1,184",0,6,19,0,0,469,"7,211",15,0,129,1,145,"7,356","3,928",0,0,0,52,52,671,136,148,147,39,27,497,415,269,0,10,694,-233,106,151,24,280,0,46,0,326,102,654,0,6,28,132,52,0,8,275,0,0,495,"7,449"
St Anthony's Catholic Primary School - Fareham,Hampshire,850,3662,137403,215,Low,South East,Academy Converter,State-funded primary,85%,-,556,0,33,30,225,0,67,0,0,0,162,"1,073",3,0,13,0,16,"1,089",456,0,16,0,0,16,116,40,29,5,3,0,77,92,84,2,5,183,0,0,55,55,70,0,9,0,79,12,50,2,0,7,0,17,0,1,0,16,0,41,"1,087"
Chipping Norton School,Oxfordshire,931,4010,137936,1034,Low,South East,Academy Converter,State-funded secondary,-,53%,"4,679",0,148,147,178,0,46,13,0,24,364,"5,599",10,0,25,3,38,"5,637","3,017",0,63,0,6,69,482,195,161,11,6,0,373,575,159,0,26,760,-156,85,97,26,0,0,18,0,18,76,439,39,0,30,102,38,1,0,0,-22,0,149,"5,448"
City Academy Whitehawk,Brighton and Hove,846,2011,139677,346,High,South East,Academy Sponsor Led,State-funded primary,49%,-,"1,539",0,299,47,274,0,0,17,0,0,4,"2,180",9,12,124,0,145,"2,325",923,0,0,0,210,210,378,68,49,12,10,0,139,186,81,6,17,290,0,0,98,98,30,0,13,0,43,27,60,46,29,15,0,31,21,0,2,37,0,106,"2,349"
Didcot Girls' School,Oxfordshire,931,4139,138490,1212,Low,South East,Academy Converter,State-funded secondary,-,73%,"5,329",0,192,166,172,0,1,59,0,36,284,"6,239",22,0,39,1,62,"6,301","3,411",0,41,0,33,74,719,236,122,27,0,0,385,473,253,9,12,747,-207,113,74,-20,0,5,33,0,38,118,426,110,0,34,111,61,0,0,0,48,0,254,"6,262"
Epiphany Church of England Primary School The,Bournemouth,837,3692,138040,417,Low,South West,Academy Converter,State-funded primary,93%,-,"1,229",0,31,59,88,0,13,0,0,0,101,"1,521",10,0,0,1,11,"1,532",720,0,0,0,31,31,173,72,21,4,4,0,101,103,97,1,8,209,0,0,13,13,100,0,0,0,100,15,72,0,0,7,0,18,0,0,0,32,0,57,"1,491"
Folkestone School for Girls The,Kent,886,5437,137837,1079,Low,South East,Academy Converter,State-funded secondary,-,99%,"4,898",0,109,146,58,6,28,49,0,0,8,"5,302",24,225,16,5,270,"5,572","2,748",0,0,0,2,2,369,220,275,15,23,0,533,556,159,0,9,724,0,0,0,0,0,1,16,0,17,88,123,98,15,22,109,60,242,3,1,262,0,699,"5,416"
Fulwood Academy,Lancashire,888,6906,135936,746,Medium,North West,Academy Sponsor Led,State-funded secondary,-,37%,0,0,0,0,1,"4,291",0,350,0,0,0,"4,642",0,40,994,43,"1,077","5,719","3,246",0,0,0,124,124,0,0,90,4,0,0,94,0,367,0,19,386,0,0,96,96,0,0,34,0,34,202,379,0,73,581,70,64,0,0,0,0,0,715,"5,349"
Gilberd School The,Essex,881,5441,137926,1343,Low,East of England,Academy Converter,State-funded secondary,-,58%,"6,731",0,295,183,73,0,40,0,0,0,0,"7,322",94,253,9,20,376,"7,698","4,086",0,11,0,55,66,649,77,556,182,16,7,838,701,257,0,13,971,0,0,43,43,17,0,0,0,17,129,494,0,164,47,85,60,0,0,0,935,0,"1,127","8,584"
Grasvenor Avenue Infant School,Barnet,302,2030,138649,112,Low,London,Academy Converter,State-funded primary,-,-,594,0,59,16,20,0,14,21,0,0,62,786,0,162,1,0,163,949,552,0,0,0,0,0,0,20,16,2,0,0,38,29,127,0,12,168,0,31,39,70,79,0,3,0,82,6,21,0,0,0,0,6,0,0,0,0,0,6,943
Great Missenden CofE Combined School,Buckinghamshire,825,3036,110427,403,Low,South East,Academy Converter,State-funded primary,88%,-,"1,448",0,56,79,339,0,0,225,0,0,387,"2,534",0,0,142,0,142,"2,676","1,196",0,0,0,0,0,365,68,43,39,6,0,156,138,99,0,9,246,0,0,192,192,158,0,6,0,164,28,270,29,0,7,0,23,0,0,0,87,0,117,"2,763"
Green School The,Hounslow,313,4600,139989,889,Low,London,Academy Converter,State-funded secondary,-,84%,"4,487",0,256,122,319,0,54,0,0,0,0,"5,238",23,24,43,2,92,"5,330","2,778",0,276,0,278,554,612,163,20,8,7,0,198,369,472,10,20,871,0,0,65,65,7,1,0,0,8,70,199,0,0,31,65,25,0,2,0,14,0,137,"5,492"
Grove Park Community Primary School,Kent,886,2595,138151,419,Low,South East,Academy Converter,State-funded primary,88%,-,"1,515",0,91,57,88,0,0,51,0,0,0,"1,802",0,45,7,3,55,"1,857",859,-5,1,0,1,-3,358,65,31,9,7,0,112,89,160,2,9,260,0,49,63,112,0,0,12,0,12,22,9,0,1,10,0,16,0,0,3,22,0,51,"1,793"
Halewood Centre for Learning,Knowsley,340,4611,139614,968,Medium,North West,Academy Converter,State-funded secondary,-,26%,"4,257",0,396,141,"1,986",0,91,56,0,0,118,"7,045",0,0,0,0,0,"7,045","3,539",0,0,0,198,198,703,0,34,0,0,0,34,728,284,6,9,"1,027",0,0,16,16,82,0,0,0,82,0,283,8,52,41,62,46,0,0,0,2,"1,095","1,246","7,188"
Catcote School,Hartlepool,805,7026,139976,138,High,North East,Academy Special Converter,State-funded special school,-,0%,"1,060",0,73,90,493,0,"2,436",0,0,0,21,"4,173",0,48,3,1,52,"4,225","1,505",0,0,0,0,0,"1,233",100,141,14,17,0,272,279,163,40,17,499,-47,70,45,68,60,0,45,0,105,54,128,0,0,16,14,34,92,0,0,36,0,192,"4,056"
Harvey Grammar School The,Kent,886,4101,138480,890,Low,South East,Academy Converter,State-funded secondary,-,98%,"3,869",0,70,121,41,0,0,35,0,0,3,"4,139",0,238,43,10,291,"4,430","2,473",0,41,0,41,82,431,145,201,15,16,0,377,212,318,0,13,543,0,0,27,27,16,0,14,0,30,79,152,0,16,25,107,46,0,2,0,45,0,225,"4,435"
Heartlands High School - Haringey,Haringey,309,4705,139616,968,High,London,Academy Converter,State-funded secondary,-,0%,"6,831",0,577,140,343,0,744,390,0,0,122,"9,147",82,41,1,4,128,"9,275","3,762",0,0,0,0,0,"1,468",182,134,163,6,56,541,532,429,0,18,979,0,0,179,179,120,0,338,0,458,119,523,0,0,100,70,56,0,0,0,532,0,758,"8,787"
Hermitage Primary School - Crewe,Cheshire East,895,2174,111043,205,Low,North West,Academy Converter,State-funded primary,90%,-,590,0,28,29,258,0,93,0,0,0,0,998,10,38,2,0,50,"1,048",404,0,17,0,0,17,204,31,10,9,14,0,64,92,83,2,6,183,-19,0,46,27,28,0,3,0,31,0,69,0,0,5,0,18,0,0,0,12,0,35,"1,034"
Highcliffe School,Dorset,835,5406,136763,1463,Low,South West,Academy Converter,State-funded secondary,-,61%,"6,111",0,172,205,417,0,46,10,0,0,418,"7,379",1,105,6,3,115,"7,494","4,587",0,76,0,37,113,686,96,190,131,10,0,427,373,329,2,10,714,0,11,263,274,82,9,28,0,119,97,400,0,0,34,158,40,89,6,0,26,0,353,"7,770"
Honywood Community Science School,Essex,881,4400,136729,1039,Low,East of England,Academy Converter,State-funded secondary,-,54%,"4,895",0,147,140,63,43,95,10,0,0,184,"5,577",20,247,11,0,278,"5,855","3,457",0,0,0,0,0,710,189,102,6,10,0,307,459,269,3,15,746,-150,70,97,17,121,5,31,0,157,86,275,51,16,27,90,44,0,1,0,0,0,162,"5,984"
Normanby Primary School,Redcar and Cleveland,807,2352,111650,523.5,Low,North East,Academy Converter,State-funded primary,92%,-,"1,887",0,165,88,309,27,26,196,8,0,159,"2,865",4,28,9,2,43,"2,908","1,363",-8,16,0,14,22,401,71,286,5,9,0,371,105,133,57,8,303,-1,52,184,235,0,0,8,0,8,17,193,13,0,6,0,27,0,0,0,156,0,189,"3,115"
Pewsey Primary School,Wiltshire,865,2208,126278,201,Low,South West,Academy Converter,State-funded primary,100%,-,713,0,71,26,39,0,44,0,0,0,19,912,0,5,10,0,15,927,394,-8,4,6,12,14,180,0,8,18,2,0,28,47,23,7,8,85,0,0,41,41,21,0,8,0,29,9,64,15,0,3,0,6,0,0,0,31,0,40,899
Porter Croft Sheffield Church of England Primary School,Sheffield,373,3427,139986,208.5,Medium,Yorkshire and the Humber,Academy Converter,State-funded primary,71%,-,767,0,116,26,190,0,8,0,0,0,0,"1,107",0,43,1,1,45,"1,152",461,0,3,0,15,18,266,30,18,16,2,0,66,78,63,7,9,157,0,0,54,54,10,0,8,0,18,10,81,0,0,2,0,16,0,0,1,13,0,32,"1,163"
Langtree School,Oxfordshire,931,4094,137976,576,Low,South East,Academy Converter,State-funded secondary,-,75%,"2,517",0,69,53,243,0,78,12,0,0,146,"3,118",13,2,11,1,27,"3,145","1,784",0,16,0,0,16,311,72,34,68,7,0,181,268,182,2,13,465,0,0,13,13,50,3,16,0,69,57,198,3,0,13,39,30,2,1,2,30,0,117,"3,214"
Lord Wilson School,Hampshire,850,7078,115849,49,Medium,South East,Academy Special Converter,State-funded special school,-,10%,0,0,25,29,495,0,488,0,0,0,0,"1,037",11,24,2,0,37,"1,074",520,0,0,0,0,0,117,51,50,0,1,0,102,48,95,0,5,148,0,0,16,16,20,0,0,0,20,12,83,0,0,0,4,19,0,0,0,0,0,23,"1,041"
Suffolk New Academy,Suffolk,935,4007,138373,657,Medium,East of England,Academy Sponsor Led,State-funded secondary,-,24%,"3,848",0,308,93,55,0,52,5,31,0,0,"4,392",132,16,0,5,153,"4,545","2,215",0,3,0,146,149,770,82,60,3,2,0,147,398,455,35,26,914,0,0,77,77,1,4,39,0,44,50,148,0,26,7,44,94,0,0,0,174,0,319,"4,859"
Ecclesfield School,Sheffield,373,4270,107142,1741,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,51%,"7,510",0,443,240,796,0,31,0,0,0,355,"9,375",0,47,7,2,56,"9,431","4,352",0,0,0,159,159,571,0,260,0,0,3,263,620,447,2,10,"1,079",0,0,82,82,354,0,30,0,384,1,424,239,42,54,134,33,0,0,0,-30,"1,100","1,291","8,887"
Greenfields Primary School - Winsford,Cheshire West and Chester,896,2005,140664,139.5,-,North West,Academy Sponsor Led,State-funded primary,-,-,796,0,0,0,0,130,124,0,0,0,0,"1,050",12,27,54,0,93,"1,143",403,0,2,0,0,2,0,26,2,12,0,0,40,258,57,84,2,401,0,0,42,42,28,0,0,0,28,28,34,0,0,15,0,8,0,7,0,0,0,30,"1,008"
